Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount
947,9654,25,0,365
947,9654,15,0,366
947,9654,17,0,367
947,9654,23,0,368
947,9654,29,0,369
947,9654,19,0,370
947,9654,23,0,371
947,9654,27,0,372
947,9654,21,0,373
947,9654,23,0,374
947,9654,27,0,375
947,9654,19,0,376
947,9654,21,0,377
947,9654,15,0,378
947,9654,23,0,379
947,9654,15,0,380
947,9654,27,0,381
947,9654,29,0,382
947,9654,17,0,383
947,9654,19,0,384
947,9654,25,0,385
947,9654,19,0,386
947,9654,19,0,387
947,9654,23,0,388
947,9654,27,0,389
947,9654,23,0,390
947,9654,21,0,391
947,9654,25,0,392
947,9654,13,0,393
947,9654,21,0,394
947,9654,27,0,395
947,9654,11,0,396
947,9654,29,0,397
947,9654,21,0,398
947,9654,27,0,399
947,9654,25,0,400
947,9654,17,0,401
947,9654,21,0,402
947,9654,19,0,403
947,9654,23,0,404
947,9654,19,0,405
947,9654,17,0,406
947,9654,19,0,407
947,9654,17,0,408
947,9654,23,0,409
947,9654,15,0,410
947,9654,25,0,411
947,9654,21,0,412
947,9654,17,0,413
947,9654,27,0,414
947,9654,17,0,415
947,9654,25,0,416
947,9654,19,0,417
947,9654,27,0,418
947,9654,21,0,419
947,9654,25,0,420
947,9654,25,0,421
947,9654,21,0,422
947,9654,23,0,423
947,9654,15,0,424
947,9654,25,0,425
947,9654,25,0,426
947,9654,23,0,427
947,9654,29,0,428
947,9654,19,0,429
947,9654,17,0,430
947,9654,19,0,431
947,9654,15,0,432
947,9654,27,0,433
947,9654,15,0,434
947,9654,31,0,435
947,9654,25,0,436
947,9654,23,0,437
947,9654,29,0,438
947,9654,23,0,439
947,9654,21,0,440
947,9654,27,0,441
947,9654,17,0,442
947,9654,25,0,443
947,9654,29,0,444
947,9654,27,0,445
947,9654,25,0,446
947,9654,21,0,447
947,9654,27,0,448
947,9654,21,0,449
947,9654,29,0,450
947,9654,21,0,451
947,9654,21,0,452
947,9654,21,0,453
947,9654,13,0,454
947,9654,21,0,455
947,9654,29,0,456
947,9654,21,0,457
947,9654,27,0,458
947,9654,21,0,459
947,9654,23,0,460
947,9654,31,0,461
947,9654,23,0,462
947,9654,21,0,463
947,9654,21,0,464
947,9654,27,0,465
947,9654,23,0,466
947,9654,29,0,467
947,9654,21,0,468
947,9654,27,0,469
947,9654,31,0,470
947,9654,31,0,471
947,9654,27,0,472
947,9654,21,0,473
947,9654,23,0,474
947,9654,25,0,475
947,9654,17,0,476
947,9654,23,0,477
947,9654,25,0,478
947,9654,27,0,479
947,9654,23,0,480
947,9654,21,0,481
947,9654,27,0,482
947,9654,29,0,483
947,9654,25,0,484
947,9654,23,0,485
947,9654,9,0,486
947,9654,15,0,487
947,9654,23,0,488
947,9654,29,0,489
947,9654,25,0,490
947,9654,29,0,491
947,9654,21,0,492
947,9654,17,0,493
947,9654,31,0,494
947,9654,21,0,495
947,9654,25,0,496
947,9654,27,0,497
947,9654,17,0,498
947,9654,23,0,499
947,9654,21,0,500
947,9654,23,0,501
947,9654,19,0,502
947,9654,23,0,503
947,9654,23,0,504
947,9654,25,0,505
947,9654,23,0,506
947,9654,29,0,507
947,9654,27,0,508
947,9654,27,0,509
947,9654,21,0,510
947,9654,19,0,511
947,9654,15,0,512
947,9654,31,0,513
947,9654,27,0,514
947,9654,23,0,515
947,9654,25,0,516
947,9654,23,0,517
947,9654,23,0,518
947,9654,23,0,519
947,9654,19,0,520
947,9654,17,0,521
947,9654,29,0,522
947,9654,23,0,523
947,9654,23,0,524
947,9654,17,0,525
947,9654,21,0,526
947,9654,27,0,527
947,9654,17,0,528
947,9654,25,0,529
947,9654,21,0,530
947,9654,25,0,531
947,9654,25,0,532
947,9654,17,0,533
947,9654,21,0,534
947,9654,31,0,535
947,9654,19,0,536
947,9654,29,0,537
947,9654,25,0,538
947,9654,31,0,539
947,9654,21,0,540
947,9654,25,0,541
947,9654,23,0,542
947,9654,27,0,543
947,9654,23,0,544
947,9654,23,0,545
947,9654,23,0,546
947,9654,31,0,547
947,9654,23,0,548
947,9654,31,0,549
947,9654,29,0,550
947,9654,25,0,551
947,9654,33,0,552
947,9654,21,0,553
947,9654,29,0,554
947,9654,25,0,555
947,9654,15,0,556
947,9654,27,0,557
947,9654,29,0,558
947,9654,19,0,559
947,9654,15,0,560
947,9654,23,0,561
947,9654,23,0,562
947,9654,21,0,563
947,9654,29,0,564
947,9654,23,0,565
947,9654,29,0,566
947,9654,21,0,567
947,9654,25,0,568
947,9654,19,0,569
947,9654,29,0,570
947,9654,21,0,571
947,9654,25,0,572
947,9654,15,0,573
947,9654,23,0,574
947,9654,23,0,575
947,9654,25,0,576
947,9654,23,0,577
947,9654,27,0,578
947,9654,31,0,579
947,9654,25,0,580
947,9654,27,0,581
947,9654,13,0,582
947,9654,29,0,583
947,9654,25,0,584
947,9654,25,0,585
947,9654,17,0,586
947,9654,23,0,587
947,9654,19,0,588
947,9654,29,0,589
947,9654,23,0,590
947,9654,17,0,591
947,9654,21,0,592
947,9654,27,0,593
947,9654,23,0,594
947,9654,21,0,595
947,9654,19,0,596
947,9654,11,0,597
947,9654,21,0,598
947,9654,31,0,599
947,9654,29,0,600
947,9654,19,0,601
947,9654,27,0,602
947,9654,25,0,603
947,9654,27,0,604
947,9654,19,0,605
947,9654,25,0,606
947,9654,31,0,607
947,9654,27,0,608
947,9654,27,0,609
947,9654,25,0,610
947,9654,23,0,611
947,9654,15,0,612
947,9654,23,0,613
947,9654,19,0,614
947,9654,17,0,615
947,9654,31,0,616
947,9654,19,0,617
947,9654,21,0,618
947,9654,15,0,619
947,9654,19,0,620
947,9654,27,0,621
947,9654,25,0,622
947,9654,27,0,623
947,9654,17,0,624
947,9654,31,0,625
947,9654,21,0,626
947,9654,25,0,627
947,9654,23,0,628
947,9654,29,0,629
947,9654,33,0,630
947,9654,17,0,631
947,9654,23,0,632
947,9654,27,0,633
947,9654,25,0,634
947,9654,27,0,635
947,9654,25,0,636
947,9654,25,0,637
947,9654,17,0,638
947,9654,27,0,639
947,9654,31,0,640
947,9654,15,0,641
947,9654,19,0,642
947,9654,21,0,643
947,9654,25,0,644
947,9654,19,0,645
947,9654,19,0,646
947,9654,19,0,647
947,9654,25,0,648
947,9654,19,0,649
947,9654,25,0,650
947,9654,29,0,651
947,9654,21,0,652
947,9654,27,0,653
947,9654,27,0,654
947,9654,33,0,655
947,9654,31,0,656
947,9654,17,0,657
947,9654,21,0,658
947,9654,19,0,659
947,9654,23,0,660
947,9654,15,0,661
947,9654,17,0,662
947,9654,19,0,663
947,9654,21,0,664
947,9654,19,0,665
947,9654,27,0,666
947,9654,27,0,667
947,9654,27,0,668
947,9654,33,0,669
947,9654,25,0,670
947,9654,33,0,671
947,9654,29,0,672
947,9654,25,0,673
947,9654,25,0,674
947,9654,27,0,675
947,9654,25,0,676
947,9654,15,0,677
947,9654,15,0,678
947,9654,13,0,679
947,9654,33,0,680
947,9654,21,0,681
947,9654,17,0,682
947,9654,21,0,683
947,9654,13,0,684
947,9654,25,0,685
947,9654,27,0,686
947,9654,31,0,687
947,9654,33,0,688
947,9654,21,0,689
947,9654,35,0,690
947,9654,19,0,691
947,9654,33,0,692
947,9654,27,0,693
947,9654,21,0,694
947,9654,23,0,695
947,9654,27,0,696
947,9654,21,0,697
947,9654,23,0,698
947,9654,19,0,699
947,9654,23,0,700
947,9654,29,0,701
947,9654,25,0,702
947,9654,31,0,703
947,9654,29,0,704
947,9654,23,0,705
947,9654,25,0,706
947,9654,29,0,707
947,9654,23,0,708
947,9654,19,0,709
947,9654,27,0,710
947,9654,21,0,711
947,9654,29,0,712
947,9654,27,0,713
947,9654,21,0,714
947,9654,27,0,715
947,9654,29,0,716
947,9654,23,0,717
947,9654,23,0,718
947,9654,23,0,719
947,9654,23,0,720
947,9654,25,0,721
947,9654,27,0,722
947,9654,29,0,723
947,9654,31,0,724
947,9654,31,0,725
947,9654,29,0,726
947,9654,17,0,727
947,9654,19,0,728
947,9654,17,0,729
947,9654,35,0,730
947,9654,35,0,731
947,9654,31,0,732
947,9654,31,0,733
947,9654,25,0,734
947,9654,23,0,735
947,9654,19,0,736
947,9654,17,0,737
947,9654,17,0,738
947,9654,27,0,739
947,9654,35,0,740
947,9654,17,0,741
947,9654,31,0,742
947,9654,23,0,743
947,9654,31,0,744
947,9654,25,0,745
947,9654,23,0,746
947,9654,19,0,747
947,9654,31,0,748
947,9654,25,0,749
947,9654,19,0,750
947,9654,29,0,751
947,9654,19,0,752
947,9654,31,0,753
947,9654,29,0,754
947,9654,19,0,755
947,9654,29,0,756
947,9654,31,0,757
947,9654,23,0,758
947,9654,27,0,759
947,9654,29,0,760
947,9654,25,0,761
947,9654,25,0,762
947,9654,25,0,763
947,9654,37,0,764
947,9654,25,0,765
947,9654,27,0,766
947,9654,19,0,767
947,9654,19,0,768
947,9654,27,0,769
947,9654,23,0,770
947,9654,27,0,771
947,9654,31,0,772
947,9654,23,0,773
947,9654,21,0,774
947,9654,21,0,775
947,9654,29,0,776
947,9654,23,0,777
947,9654,31,0,778
947,9654,19,0,779
947,9654,27,0,780
947,9654,29,0,781
947,9654,21,0,782
947,9654,21,0,783
947,9654,23,0,784
947,9654,19,0,785
947,9654,23,0,786
947,9654,27,0,787
947,9654,31,0,788
947,9654,27,0,789
947,9654,21,0,790
947,9654,21,0,791
947,9654,29,0,792
947,9654,29,0,793
947,9654,19,0,794
947,9654,31,0,795
947,9654,33,0,796
947,9654,25,0,797
947,9654,33,0,798
947,9654,17,0,799
947,9654,25,0,800
947,9654,23,0,801
947,9654,19,0,802
947,9654,19,0,803
947,9654,23,0,804
947,9654,23,0,805
947,9654,23,0,806
947,9654,31,0,807
947,9654,33,0,808
947,9654,25,0,809
947,9654,19,0,810
947,9654,21,0,811
947,9654,33,0,812
947,9654,29,0,813
947,9654,33,0,814
947,9654,17,0,815
947,9654,27,0,816
947,9654,31,0,817
947,9654,15,0,818
947,9654,21,0,819
947,9654,25,0,820
947,9654,23,0,821
947,9654,15,0,822
947,9654,29,0,823
947,9654,19,0,824
947,9654,31,0,825
947,9654,21,0,826
947,9654,25,0,827
947,9654,25,0,828
947,9654,21,0,829
947,9654,21,0,830
947,9654,31,0,831
947,9654,33,0,832
947,9654,27,0,833
947,9654,31,0,834
947,9654,19,0,835
947,9654,27,0,836
947,9654,19,0,837
947,9654,21,0,838
947,9654,21,0,839
947,9654,23,0,840
947,9654,25,0,841
947,9654,17,0,842
947,9654,25,0,843
947,9654,25,0,844
947,9654,23,0,845
947,9654,25,0,846
947,9654,25,0,847
947,9654,25,0,848
947,9654,21,0,849
947,9654,17,0,850
947,9654,27,0,851
947,9654,21,0,852
947,9654,21,0,853
947,9654,17,0,854
947,9654,23,0,855
947,9654,21,0,856
947,9654,27,0,857
947,9654,29,0,858
947,9654,21,0,859
947,9654,25,0,860
947,9654,21,0,861
947,9654,27,0,862
947,9654,23,0,863
947,9654,23,0,864
947,9654,15,0,865
947,9654,27,0,866
947,9654,31,0,867
947,9654,19,0,868
947,9654,19,0,869
947,9654,21,0,870
947,9654,31,0,871
947,9654,21,0,872
947,9654,21,0,873
947,9654,17,0,874
947,9654,27,0,875
947,9654,23,0,876
947,9654,29,0,877
947,9654,17,0,878
947,9654,29,0,879
947,9654,33,0,880
947,9654,25,0,881
947,9654,15,0,882
947,9654,27,0,883
947,9654,27,0,884
947,9654,23,0,885
947,9654,21,0,886
947,9654,23,0,887
947,9654,21,0,888
947,9654,15,0,889
947,9654,25,0,890
947,9654,23,0,891
947,9654,27,0,892
947,9654,27,0,893
947,9654,29,0,894
947,9654,21,0,895
947,9654,33,0,896
947,9654,21,0,897
947,9654,21,0,898
947,9654,33,0,899
947,9654,17,0,900
947,9654,23,0,901
947,9654,25,0,902
947,9654,23,0,903
947,9654,21,0,904
947,9654,31,0,905
947,9654,25,0,906
947,9654,23,0,907
947,9654,21,0,908
947,9654,27,0,909
947,9654,21,0,910
947,9654,31,0,911
947,9654,23,0,912
947,9654,23,0,913
947,9654,17,0,914
947,9654,23,0,915
947,9654,13,0,916
947,9654,23,0,917
947,9654,37,0,918
947,9654,23,0,919
947,9654,17,0,920
947,9654,35,0,921
947,9654,21,0,922
947,9654,23,0,923
947,9654,33,0,924
947,9654,23,0,925
947,9654,33,0,926
947,9654,23,0,927
947,9654,13,0,928
947,9654,29,0,929
947,9654,27,0,930
947,9654,33,0,931
947,9654,25,0,932
947,9654,19,0,933
947,9654,23,0,934
947,9654,17,0,935
947,9654,25,0,936
947,9654,23,0,937
947,9654,31,0,938
947,9654,17,0,939
947,9654,25,0,940
947,9654,19,0,941
947,9654,25,0,942
947,9654,21,0,943
947,9654,15,0,944
947,9654,25,0,945
947,9654,23,0,946
947,9654,23,0,947
1243,13287,1,0,1
1243,13287,3,0,2
1243,13287,5,0,3
1243,13287,3,0,4
1243,13287,5,0,5
1243,13287,5,0,6
1243,13287,7,0,7
1243,13287,9,0,8
1243,13287,7,0,9
1243,13287,9,0,10
1243,13287,7,0,11
1243,13287,5,0,12
1243,13287,11,0,13
1243,13287,7,0,14
1243,13287,9,0,15
1243,13287,9,0,16
1243,13287,9,0,17
1243,13287,11,0,18
1243,13287,7,0,19
1243,13287,7,0,20
1243,13287,7,0,21
1243,13287,9,0,22
1243,13287,11,0,23
1243,13287,13,0,24
1243,13287,9,0,25
1243,13287,11,0,26
1243,13287,11,0,27
1243,13287,13,0,28
1243,13287,11,0,29
1243,13287,9,0,30
1243,13287,15,0,31
1243,13287,11,0,32
1243,13287,11,0,33
1243,13287,11,0,34
1243,13287,13,0,35
1243,13287,15,0,36
1243,13287,9,0,37
1243,13287,9,0,38
1243,13287,15,0,39
1243,13287,9,0,40
1243,13287,11,0,41
1243,13287,17,0,42
1243,13287,15,0,43
1243,13287,15,0,44
1243,13287,13,0,45
1243,13287,17,0,46
1243,13287,17,0,47
1243,13287,11,0,48
1243,13287,7,0,49
1243,13287,13,0,50
1243,13287,9,0,51
1243,13287,13,0,52
1243,13287,13,0,53
1243,13287,11,0,54
1243,13287,15,0,55
1243,13287,17,0,56
1243,13287,17,0,57
1243,13287,15,0,58
1243,13287,19,0,59
1243,13287,13,0,60
1243,13287,13,0,61
1243,13287,13,0,62
1243,13287,15,0,63
1243,13287,15,0,64
1243,13287,19,0,65
1243,13287,17,0,66
1243,13287,13,0,67
1243,13287,17,0,68
1243,13287,21,0,69
1243,13287,13,0,70
1243,13287,13,0,71
1243,13287,11,0,72
1243,13287,9,0,73
1243,13287,11,0,74
1243,13287,15,0,75
1243,13287,19,0,76
1243,13287,11,0,77
1243,13287,17,0,78
1243,13287,21,0,79
1243,13287,15,0,80
1243,13287,9,0,81
1243,13287,17,0,82
1243,13287,15,0,83
1243,13287,17,0,84
1243,13287,15,0,85
1243,13287,13,0,86
1243,13287,13,0,87
1243,13287,13,0,88
1243,13287,19,0,89
1243,13287,15,0,90
1243,13287,19,0,91
1243,13287,17,0,92
1243,13287,23,0,93
1243,13287,19,0,94
1243,13287,21,0,95
1243,13287,19,0,96
1243,13287,11,0,97
1243,13287,13,0,98
1243,13287,13,0,99
1243,13287,15,0,100
1243,13287,15,0,101
1243,13287,21,0,102
1243,13287,19,0,103
1243,13287,15,0,104
1243,13287,17,0,105
1243,13287,23,0,106
1243,13287,15,0,107
1243,13287,19,0,108
1243,13287,11,0,109
1243,13287,21,0,110
1243,13287,25,0,111
1243,13287,19,0,112
1243,13287,23,0,113
1243,13287,17,0,114
1243,13287,23,0,115
1243,13287,13,0,116
1243,13287,21,0,117
1243,13287,15,0,118
1243,13287,17,0,119
1243,13287,11,0,120
1243,13287,21,0,121
1243,13287,23,0,122
1243,13287,13,0,123
1243,13287,15,0,124
1243,13287,23,0,125
1243,13287,17,0,126
1243,13287,19,0,127
1243,13287,17,0,128
1243,13287,19,0,129
1243,13287,17,0,130
1243,13287,19,0,131
1243,13287,11,0,132
1243,13287,21,0,133
1243,13287,17,0,134
1243,13287,15,0,135
1243,13287,23,0,136
1243,13287,17,0,137
1243,13287,13,0,138
1243,13287,25,0,139
1243,13287,25,0,140
1243,13287,19,0,141
1243,13287,15,0,142
1243,13287,17,0,143
1243,13287,15,0,144
1243,13287,19,0,145
1243,13287,23,0,146
1243,13287,25,0,147
1243,13287,21,0,148
1243,13287,11,0,149
1243,13287,17,0,150
1243,13287,15,0,151
1243,13287,27,0,152
1243,13287,19,0,153
1243,13287,11,0,154
1243,13287,11,0,155
1243,13287,21,0,156
1243,13287,13,0,157
1243,13287,23,0,158
1243,13287,21,0,159
1243,13287,17,0,160
1243,13287,21,0,161
1243,13287,23,0,162
1243,13287,17,0,163
1243,13287,23,0,164
1243,13287,17,0,165
1243,13287,17,0,166
1243,13287,13,0,167
1243,13287,13,0,168
1243,13287,15,0,169
1243,13287,25,0,170
1243,13287,19,0,171
1243,13287,25,0,172
1243,13287,17,0,173
1243,13287,19,0,174
1243,13287,19,0,175
1243,13287,23,0,176
1243,13287,25,0,177
1243,13287,15,0,178
1243,13287,17,0,179
1243,13287,17,0,180
1243,13287,15,0,181
1243,13287,21,0,182
1243,13287,17,0,183
1243,13287,25,0,184
1243,13287,15,0,185
1243,13287,19,0,186
1243,13287,17,0,187
1243,13287,27,0,188
1243,13287,17,0,189
1243,13287,17,0,190
1243,13287,17,0,191
1243,13287,15,0,192
1243,13287,19,0,193
1243,13287,15,0,194
1243,13287,19,0,195
1243,13287,19,0,196
1243,13287,21,0,197
1243,13287,23,0,198
1243,13287,17,0,199
1243,13287,21,0,200
1243,13287,21,0,201
1243,13287,23,0,202
1243,13287,15,0,203
1243,13287,17,0,204
1243,13287,25,0,205
1243,13287,19,0,206
1243,13287,15,0,207
1243,13287,21,0,208
1243,13287,19,0,209
1243,13287,13,0,210
1243,13287,11,0,211
1243,13287,13,0,212
1243,13287,13,0,213
1243,13287,21,0,214
1243,13287,17,0,215
1243,13287,17,0,216
1243,13287,13,0,217
1243,13287,27,0,218
1243,13287,21,0,219
1243,13287,19,0,220
1243,13287,27,0,221
1243,13287,21,0,222
1243,13287,19,0,223
1243,13287,19,0,224
1243,13287,15,0,225
1243,13287,13,0,226
1243,13287,23,0,227
1243,13287,19,0,228
1243,13287,19,0,229
1243,13287,19,0,230
1243,13287,23,0,231
1243,13287,23,0,232
1243,13287,19,0,233
1243,13287,19,0,234
1243,13287,23,0,235
1243,13287,15,0,236
1243,13287,21,0,237
1243,13287,23,0,238
1243,13287,21,0,239
1243,13287,15,0,240
1243,13287,21,0,241
1243,13287,19,0,242
1243,13287,19,0,243
1243,13287,19,0,244
1243,13287,17,0,245
1243,13287,23,0,246
1243,13287,19,0,247
1243,13287,19,0,248
1243,13287,25,0,249
1243,13287,15,0,250
1243,13287,23,0,251
1243,13287,21,0,252
1243,13287,19,0,253
1243,13287,27,0,254
1243,13287,27,0,255
1243,13287,21,0,256
1243,13287,13,0,257
1243,13287,13,0,258
1243,13287,15,0,259
1243,13287,25,0,260
1243,13287,17,0,261
1243,13287,23,0,262
1243,13287,19,0,263
1243,13287,21,0,264
1243,13287,25,0,265
1243,13287,21,0,266
1243,13287,15,0,267
1243,13287,19,0,268
1243,13287,13,0,269
1243,13287,21,0,270
1243,13287,19,0,271
1243,13287,17,0,272
1243,13287,21,0,273
1243,13287,19,0,274
1243,13287,13,0,275
1243,13287,21,0,276
1243,13287,15,0,277
1243,13287,19,0,278
1243,13287,23,0,279
1243,13287,17,0,280
1243,13287,17,0,281
1243,13287,17,0,282
1243,13287,19,0,283
1243,13287,29,0,284
1243,13287,19,0,285
1243,13287,25,0,286
1243,13287,13,0,287
1243,13287,15,0,288
1243,13287,29,0,289
1243,13287,25,0,290
1243,13287,17,0,291
1243,13287,29,0,292
1243,13287,23,0,293
1243,13287,17,0,294
1243,13287,27,0,295
1243,13287,25,0,296
1243,13287,17,0,297
1243,13287,29,0,298
1243,13287,25,0,299
1243,13287,21,0,300
1243,13287,21,0,301
1243,13287,21,0,302
1243,13287,15,0,303
1243,13287,23,0,304
1243,13287,21,0,305
1243,13287,27,0,306
1243,13287,31,0,307
1243,13287,19,0,308
1243,13287,21,0,309
1243,13287,19,0,310
1243,13287,23,0,311
1243,13287,19,0,312
1243,13287,13,0,313
1243,13287,25,0,314
1243,13287,19,0,315
1243,13287,21,0,316
1243,13287,25,0,317
1243,13287,19,0,318
1243,13287,23,0,319
1243,13287,19,0,320
1243,13287,21,0,321
1243,13287,27,0,322
1243,13287,15,0,323
1243,13287,31,0,324
1243,13287,23,0,325
1243,13287,17,0,326
1243,13287,25,0,327
1243,13287,23,0,328
1243,13287,25,0,329
1243,13287,25,0,330
1243,13287,23,0,331
1243,13287,21,0,332
1243,13287,25,0,333
1243,13287,23,0,334
1243,13287,17,0,335
1243,13287,15,0,336
1243,13287,23,0,337
1243,13287,21,0,338
1243,13287,17,0,339
1243,13287,23,0,340
1243,13287,17,0,341
1243,13287,17,0,342
1243,13287,15,0,343
1243,13287,19,0,344
1243,13287,21,0,345
1243,13287,15,0,346
1243,13287,17,0,347
1243,13287,23,0,348
1243,13287,19,0,349
1243,13287,21,0,350
1243,13287,23,0,351
1243,13287,19,0,352
1243,13287,21,0,353
1243,13287,21,0,354
1243,13287,19,0,355
1243,13287,23,0,356
1243,13287,13,0,357
1243,13287,27,0,358
1243,13287,21,0,359
1243,13287,25,0,360
1243,13287,23,0,361
1243,13287,21,0,362
1243,13287,23,0,363
1243,13287,25,0,364
1243,13287,25,0,365
1243,13287,15,0,366
1243,13287,17,0,367
1243,13287,23,0,368
1243,13287,29,0,369
1243,13287,19,0,370
1243,13287,23,0,371
1243,13287,27,0,372
1243,13287,21,0,373
1243,13287,23,0,374
1243,13287,27,0,375
1243,13287,19,0,376
1243,13287,21,0,377
1243,13287,15,0,378
1243,13287,23,0,379
1243,13287,15,0,380
1243,13287,27,0,381
1243,13287,29,0,382
1243,13287,17,0,383
1243,13287,19,0,384
1243,13287,25,0,385
1243,13287,19,0,386
1243,13287,19,0,387
1243,13287,23,0,388
1243,13287,27,0,389
1243,13287,23,0,390
1243,13287,21,0,391
1243,13287,25,0,392
1243,13287,13,0,393
1243,13287,21,0,394
1243,13287,27,0,395
1243,13287,11,0,396
1243,13287,29,0,397
1243,13287,21,0,398
1243,13287,27,0,399
1243,13287,25,0,400
1243,13287,17,0,401
1243,13287,21,0,402
1243,13287,19,0,403
1243,13287,23,0,404
1243,13287,19,0,405
1243,13287,17,0,406
1243,13287,19,0,407
1243,13287,17,0,408
1243,13287,23,0,409
1243,13287,15,0,410
1243,13287,25,0,411
1243,13287,21,0,412
1243,13287,17,0,413
1243,13287,27,0,414
1243,13287,17,0,415
1243,13287,25,0,416
1243,13287,19,0,417
1243,13287,27,0,418
1243,13287,21,0,419
1243,13287,25,0,420
1243,13287,25,0,421
1243,13287,21,0,422
1243,13287,23,0,423
1243,13287,15,0,424
1243,13287,25,0,425
1243,13287,25,0,426
1243,13287,23,0,427
1243,13287,29,0,428
1243,13287,19,0,429
1243,13287,17,0,430
1243,13287,19,0,431
1243,13287,15,0,432
1243,13287,27,0,433
1243,13287,15,0,434
1243,13287,31,0,435
1243,13287,25,0,436
1243,13287,23,0,437
1243,13287,29,0,438
1243,13287,23,0,439
1243,13287,21,0,440
1243,13287,27,0,441
1243,13287,17,0,442
1243,13287,25,0,443
1243,13287,29,0,444
1243,13287,27,0,445
1243,13287,25,0,446
1243,13287,21,0,447
1243,13287,27,0,448
1243,13287,21,0,449
1243,13287,29,0,450
1243,13287,21,0,451
1243,13287,21,0,452
1243,13287,21,0,453
1243,13287,13,0,454
1243,13287,21,0,455
1243,13287,29,0,456
1243,13287,21,0,457
1243,13287,27,0,458
1243,13287,21,0,459
1243,13287,23,0,460
1243,13287,31,0,461
1243,13287,23,0,462
1243,13287,21,0,463
1243,13287,21,0,464
1243,13287,27,0,465
1243,13287,23,0,466
1243,13287,29,0,467
1243,13287,21,0,468
1243,13287,27,0,469
1243,13287,31,0,470
1243,13287,31,0,471
1243,13287,27,0,472
1243,13287,21,0,473
1243,13287,23,0,474
1243,13287,25,0,475
1243,13287,17,0,476
1243,13287,23,0,477
1243,13287,25,0,478
1243,13287,27,0,479
1243,13287,23,0,480
1243,13287,21,0,481
1243,13287,27,0,482
1243,13287,29,0,483
1243,13287,25,0,484
1243,13287,23,0,485
1243,13287,9,0,486
1243,13287,15,0,487
1243,13287,23,0,488
1243,13287,29,0,489
1243,13287,25,0,490
1243,13287,29,0,491
1243,13287,21,0,492
1243,13287,17,0,493
1243,13287,31,0,494
1243,13287,21,0,495
1243,13287,25,0,496
1243,13287,27,0,497
1243,13287,17,0,498
1243,13287,23,0,499
1243,13287,21,0,500
1243,13287,23,0,501
1243,13287,19,0,502
1243,13287,23,0,503
1243,13287,23,0,504
1243,13287,25,0,505
1243,13287,23,0,506
1243,13287,29,0,507
1243,13287,27,0,508
1243,13287,27,0,509
1243,13287,21,0,510
1243,13287,19,0,511
1243,13287,15,0,512
1243,13287,31,0,513
1243,13287,27,0,514
1243,13287,23,0,515
1243,13287,25,0,516
1243,13287,23,0,517
1243,13287,23,0,518
1243,13287,23,0,519
1243,13287,19,0,520
1243,13287,17,0,521
1243,13287,29,0,522
1243,13287,23,0,523
1243,13287,23,0,524
1243,13287,17,0,525
1243,13287,21,0,526
1243,13287,27,0,527
1243,13287,17,0,528
1243,13287,25,0,529
1243,13287,21,0,530
1243,13287,25,0,531
1243,13287,25,0,532
1243,13287,17,0,533
1243,13287,21,0,534
1243,13287,31,0,535
1243,13287,19,0,536
1243,13287,29,0,537
1243,13287,25,0,538
1243,13287,31,0,539
1243,13287,21,0,540
1243,13287,25,0,541
1243,13287,23,0,542
1243,13287,27,0,543
1243,13287,23,0,544
1243,13287,23,0,545
1243,13287,23,0,546
1243,13287,31,0,547
1243,13287,23,0,548
1243,13287,31,0,549
1243,13287,29,0,550
1243,13287,25,0,551
1243,13287,33,0,552
1243,13287,21,0,553
1243,13287,29,0,554
1243,13287,25,0,555
1243,13287,15,0,556
1243,13287,27,0,557
1243,13287,29,0,558
1243,13287,19,0,559
1243,13287,15,0,560
1243,13287,23,0,561
1243,13287,23,0,562
1243,13287,21,0,563
1243,13287,29,0,564
1243,13287,23,0,565
1243,13287,29,0,566
1243,13287,21,0,567
1243,13287,25,0,568
1243,13287,19,0,569
1243,13287,29,0,570
1243,13287,21,0,571
1243,13287,25,0,572
1243,13287,15,0,573
1243,13287,23,0,574
1243,13287,23,0,575
1243,13287,25,0,576
1243,13287,23,0,577
1243,13287,27,0,578
1243,13287,31,0,579
1243,13287,25,0,580
1243,13287,27,0,581
1243,13287,13,0,582
1243,13287,29,0,583
1243,13287,25,0,584
1243,13287,25,0,585
1243,13287,17,0,586
1243,13287,23,0,587
1243,13287,19,0,588
1243,13287,29,0,589
1243,13287,23,0,590
1243,13287,17,0,591
1243,13287,21,0,592
1243,13287,27,0,593
1243,13287,23,0,594
1243,13287,21,0,595
1243,13287,19,0,596
1243,13287,11,0,597
1243,13287,21,0,598
1243,13287,31,0,599
1243,13287,29,0,600
1243,13287,19,0,601
1243,13287,27,0,602
1243,13287,25,0,603
1243,13287,27,0,604
1243,13287,19,0,605
1243,13287,25,0,606
1243,13287,31,0,607
1243,13287,27,0,608
1243,13287,27,0,609
1243,13287,25,0,610
1243,13287,23,0,611
1243,13287,15,0,612
1243,13287,23,0,613
1243,13287,19,0,614
